Date Time,TimeToPass,Car#,Cars In Park,Temp,Car Detected Millis
2024-11-29 12:12:23, 179, 6, 3, 491.90 , 33051
2024-11-29 12:12:23, 2521, 7, 2, 491.45 , 48957
2024-11-29 12:12:23, 118, 8, 1, 491.00 , 53513
2024-11-29 12:12:23, 2452, 9, 0, 491.00 , 57454
2024-11-29 12:12:23, 14772, 10, 4, 491.45 , 2308708
2024-11-29 12:12:23, 476, 11, 3, 491.45 , 2331265
2024-11-29 12:12:23, 183, 12, 4, 491.00 , 6036579
2024-11-29 12:12:23, 21733, 13, 3, 491.00 , 6036862
2024-11-29 12:12:23, 354, 14, 2, 491.00 , 6060169
2024-11-29 12:12:23, 577, 15, 1, 490.55 , 8949689
2024-11-29 12:12:23, 13747, 16, 8, 487.85 , 16634253
2024-11-29 12:12:23, 1777, 17, 19, 487.85 , 17698639
2024-11-29 12:12:23, 283, 18, 34, 487.85 , 17833488
2024-11-29 12:12:23, 4558, 1, 79, 487.85 , 18077640
2024-11-29 12:12:23, 3134, 2, 80, 487.85 , 18091543
2024-11-29 12:12:23, 915, 3, 81, 487.85 , 18106526
2024-11-29 12:12:23, 4508, 4, 83, 487.85 , 18123656
2024-11-29 12:12:23, 836, 5, 89, 487.85 , 18178663
2024-11-29 12:12:23, 1251, 6, 89, 487.85 , 18191416
2024-11-29 12:12:23, 2810, 7, 92, 487.85 , 18221831
2024-11-29 12:12:23, 1664, 8, 93, 487.85 , 18235501
2024-11-29 12:12:23, 901, 9, 93, 487.85 , 18243992
2024-11-29 12:12:23, 1141, 10, 94, 487.85 , 18261222
2024-11-29 12:12:23, 2436, 11, 94, 487.85 , 18266563
2024-11-29 12:12:23, 218, 12, 94, 487.40 , 18288036
2024-11-29 12:12:23, 2485, 13, 94, 487.40 , 18288353
2024-11-29 12:12:23, 1416, 14, 95, 487.85 , 18311589
2024-11-29 12:12:23, 2001, 15, 99, 487.40 , 18368833
2024-11-29 12:12:23, 4198, 16, 110, 487.85 , 18481534
2024-11-29 12:12:23, 2374, 17, 110, 487.40 , 18490731
2024-11-29 12:12:23, 823, 18, 110, 487.85 , 18513191
2024-11-29 12:12:23, 2334, 19, 109, 487.40 , 18517759
2024-11-29 12:12:23, 4392, 20, 111, 487.85 , 18536744
2024-11-29 12:12:23, 900, 21, 111, 487.40 , 18547391
2024-11-29 12:12:23, 1956, 22, 110, 487.85 , 18552729
2024-11-29 12:12:23, 2330, 23, 112, 487.40 , 18570943
2024-11-29 12:12:23, 1150, 24, 113, 487.85 , 18586008
2024-11-29 12:12:23, 168, 25, 113, 487.85 , 18596880
2024-11-29 12:12:23, 1940, 26, 112, 487.85 , 18597162
2024-11-29 12:12:23, 2542, 27, 111, 487.85 , 18605246
2024-11-29 12:12:23, 2603, 28, 114, 487.40 , 18641691
2024-11-29 12:12:23, 1355, 29, 114, 487.40 , 18650176
2024-11-29 12:12:23, 2044, 30, 114, 487.85 , 18658652
2024-11-29 12:12:23, 1382, 31, 115, 487.40 , 18671470
2024-11-29 12:12:23, 1078, 32, 116, 487.40 , 18692934
